id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
4536,1.0,1.1,1.1,11.775,17.91,26.76,85.0,1.0,2023-04-12 09:09:21,50.0,20.0,0.0
4535,1.0,1.1,1.1,11.775,19.45,24.35,78.0,1.0,2023-04-12 08:59:17,50.0,20.0,0.0
4534,1.3,1.3,1.3,11.825,16.61,27.83,119.0,1.0,2023-04-12 08:38:53,50.0,20.0,0.0
4533,1.4,1.5,1.5,11.875,17.5,27.55,140.0,1.0,2023-04-12 08:28:50,50.0,20.0,0.0
4532,2.1,2.2,2.2,6.55,21.79,23.94,87.0,1.0,2023-04-12 08:08:27,52.0,6.0,0.0
4531,3.2,3.4,3.4,6.85,23.53,23.45,175.0,1.0,2023-04-12 07:47:57,52.0,6.0,0.0
4530,3.6,3.7,3.7,6.925,24.85,22.43,246.0,1.0,2023-04-12 07:37:41,52.0,6.0,0.0
4529,4.8,5.1,5.1,7.275,26.85,21.61,291.0,1.0,2023-04-12 07:27:27,52.0,6.0,0.0
4528,5.0,5.3,5.3,6.075,32.11,17.67,304.0,1.0,2023-04-12 07:07:02,49.0,5.0,0.0
4527,4.5,4.7,4.7,5.925,32.81,17.5,293.0,1.0,2023-04-12 06:56:58,49.0,5.0,0.0
4526,3.1,3.2,3.2,5.55,38.88,13.89,218.0,1.0,2023-04-12 06:36:35,49.0,5.0,0.0
4525,2.9,3.1,3.1,5.525,44.31,11.39,217.0,1.0,2023-04-12 06:26:31,49.0,5.0,0.0
4524,2.0,2.1,2.1,5.025,47.68,9.85,176.0,2.0,2023-04-12 06:16:28,43.0,7.0,0.0
4523,2.4,2.5,2.5,5.125,49.84,8.64,160.0,2.0,2023-04-12 06:06:19,43.0,7.0,0.0
4522,2.2,2.3,2.3,5.075,52.75,7.720000000000001,148.0,2.0,2023-04-12 05:56:15,43.0,7.0,0.0
4521,1.9,2.0,2.0,5.0,54.48,6.9399999999999995,168.0,2.0,2023-04-12 05:46:11,43.0,7.0,0.0
4520,1.9,2.0,2.0,5.0,59.48,5.6,148.0,2.0,2023-04-12 05:36:07,43.0,7.0,0.0
4519,2.4,2.6,2.6,5.15,62.95,4.22,143.0,3.0,2023-04-12 05:26:04,43.0,7.0,0.0
4518,2.2,2.3,2.3,4.075,67.48,2.8499999999999996,106.0,4.0,2023-04-12 05:05:41,51.0,4.0,0.0
4517,2.1,2.2,2.2,4.05,67.78,2.5700000000000003,72.0,4.0,2023-04-12 04:55:37,51.0,4.0,0.0
4516,1.7,1.8,1.8,3.95,67.39,2.4299999999999997,94.0,4.0,2023-04-12 04:45:34,51.0,4.0,0.0
4515,1.6,1.7,1.7,3.925,67.43,2.45,62.0,4.0,2023-04-12 04:35:30,51.0,4.0,0.0
4514,1.8,1.9,1.9,3.975,67.48,2.4699999999999998,55.0,4.0,2023-04-12 04:25:26,51.0,4.0,0.0
4513,1.9,2.0,2.0,4.25,67.12,2.49,38.0,4.0,2023-04-12 04:15:05,48.0,4.5,0.0
4512,2.0,2.1,2.1,4.275,66.52,2.62,32.0,4.0,2023-04-12 03:54:26,48.0,4.5,0.0
4511,1.9,2.0,2.0,4.25,66.71,2.7,52.0,4.0,2023-04-12 03:34:00,48.0,4.5,0.0
4510,1.8,1.9,1.9,4.225,66.13,2.7800000000000002,28.0,4.0,2023-04-12 03:23:56,48.0,4.5,0.0
4509,2.1,2.2,2.2,3.8,66.45,2.84,49.0,4.0,2023-04-12 03:13:52,49.0,4.5,0.0
4508,1.8,1.9,1.9,3.725,66.12,2.8600000000000003,28.0,4.0,2023-04-12 03:03:49,49.0,4.5,0.0
4507,2.3,2.4,2.4,3.85,66.36,2.8200000000000003,31.0,4.0,2023-04-12 02:53:45,49.0,4.5,0.0
4506,1.7,1.8,1.8,3.7,67.35,2.7199999999999998,25.0,4.0,2023-04-12 02:43:42,49.0,4.5,0.0
4505,1.8,1.9,1.9,3.725,67.5,2.63,24.0,4.0,2023-04-12 02:33:38,49.0,4.5,0.0
4504,2.8,2.9,2.9,3.975,67.55,2.58,31.0,3.0,2023-04-12 02:23:34,49.0,4.5,0.0
4503,2.5,2.7,2.7,3.675,67.83,2.5700000000000003,44.0,4.0,2023-04-12 02:13:30,44.0,5.0,0.0
4502,1.9,2.0,2.0,3.5,68.42,2.59,33.0,4.0,2023-04-12 02:03:26,44.0,5.0,0.0
4501,2.4,2.5,2.5,3.65,69.44,2.62,32.0,3.0,2023-04-12 01:32:42,44.0,5.0,0.0
4500,2.3,2.4,2.5,3.625,69.26,2.6799999999999997,39.0,3.0,2023-04-12 01:22:38,44.0,5.0,0.0
4499,2.8,2.9,2.9,3.975,68.28,2.7800000000000002,44.0,2.0,2023-04-12 01:12:33,49.0,3.5,0.0
4498,2.3,2.4,2.4,3.85,68.2,2.8899999999999997,103.0,2.0,2023-04-12 01:02:30,49.0,3.5,0.0
4497,2.5,2.6,2.6,3.9,68.49,3.01,46.0,3.0,2023-04-12 00:52:26,49.0,3.5,0.0
4496,2.6,2.8,2.8,3.95,66.95,3.1399999999999997,32.0,3.0,2023-04-12 00:42:08,49.0,3.5,0.0
4495,2.9,3.0,3.0,4.025,67.26,3.4800000000000004,27.0,3.0,2023-04-12 00:21:44,49.0,3.5,0.0
4494,2.0,2.1,2.1,4.025,67.6,3.6100000000000003,28.0,3.0,2023-04-12 00:11:27,55.0,6.0,0.0
4493,2.4,2.6,2.6,4.15,66.33,3.9699999999999998,50.0,3.0,2023-04-11 23:51:00,55.0,6.0,0.0
4492,2.4,2.5,2.5,4.125,66.32,4.13,29.0,3.0,2023-04-11 23:40:56,55.0,6.0,0.0
4491,2.6,2.8,2.8,4.2,66.68,4.26,54.0,3.0,2023-04-11 23:30:52,55.0,6.0,0.0
4490,2.2,2.3,2.3,3.825,67.69,4.51,33.0,2.0,2023-04-11 23:10:30,57.0,8.5,0.0
4489,2.5,2.6,2.6,3.9,67.32,4.61,24.0,2.0,2023-04-11 23:00:26,57.0,8.5,0.0
4488,3.2,3.3,3.3,4.075,67.82,4.72,27.0,2.0,2023-04-11 22:50:15,57.0,8.5,0.0
4487,3.6,3.8,3.8,4.2,67.33,4.89,43.0,2.0,2023-04-11 22:40:10,57.0,8.5,0.0
4486,3.4,3.6,3.6,4.15,67.24,5.33,45.0,2.0,2023-04-11 22:19:47,57.0,8.5,0.0
4485,3.1,3.2,3.2,5.8,66.84,5.6,56.0,2.0,2023-04-11 22:09:26,61.0,11.5,0.0
4484,2.8,3.0,3.0,5.75,64.93,6.16,68.0,2.0,2023-04-11 21:48:58,61.0,11.5,0.0
4483,3.0,3.1,3.1,5.775,65.12,6.48,86.0,2.0,2023-04-11 21:38:50,61.0,11.5,0.0
4482,2.5,2.7,2.7,5.675,61.97,7.279999999999999,51.0,2.0,2023-04-11 21:18:26,61.0,11.5,0.0
4481,3.1,3.4,3.5,5.125,60.77,8.56,73.0,2.0,2023-04-11 20:47:28,57.0,16.5,0.0
4480,4.3,4.5,4.5,5.375,61.07,8.74,104.0,2.0,2023-04-11 20:37:24,57.0,16.5,0.0
4479,3.2,3.3,3.3,5.075,60.51,8.85,53.0,2.0,2023-04-11 20:17:01,57.0,16.5,0.0
4478,5.8,6.1,6.1,4.025,62.8,8.83,153.0,2.0,2023-04-11 19:56:26,0.0,14.5,0.0
4477,4.4,4.6,4.6,3.65,62.42,8.9,46.0,2.0,2023-04-11 19:46:07,0.0,14.5,0.0
4476,5.9,6.2,6.2,4.075,62.93,9.02,85.0,2.0,2023-04-11 19:35:59,0.0,14.5,0.0
4475,6.1,6.4,6.4,14.35,64.58,9.16,167.0,2.0,2023-04-11 19:15:37,76.0,18.0,0.0
4474,3.4,3.5,3.5,13.625,63.78,9.17,54.0,2.0,2023-04-11 19:05:33,76.0,18.0,0.0
4473,2.9,3.0,3.0,13.5,62.86,9.23,91.0,2.0,2023-04-11 18:55:29,76.0,18.0,0.0
4472,2.8,2.9,2.9,13.475,62.46,9.49,37.0,2.0,2023-04-11 18:45:26,76.0,18.0,0.0
4471,2.9,3.1,3.1,14.025,60.99,10.49,67.0,2.0,2023-04-11 18:14:29,72.0,22.0,0.0
4470,1.8,1.9,1.9,13.725,59.33,10.76,66.0,2.0,2023-04-11 18:04:26,72.0,22.0,0.0
4469,2.7,2.8,2.8,13.95,57.72,11.26,30.0,2.0,2023-04-11 17:54:15,72.0,22.0,0.0
4468,3.0,3.1,3.1,14.025,55.25,12.0,100.0,2.0,2023-04-11 17:44:11,72.0,22.0,0.0
4467,10.8,11.4,11.4,16.1,46.67,13.07,161.0,2.0,2023-04-11 17:23:48,72.0,22.0,0.0
4466,13.3,13.9,13.9,15.975,43.38,13.84,135.0,1.0,2023-04-11 17:03:25,75.0,28.5,0.0
4465,12.8,13.4,13.4,15.85,42.8,14.2,87.0,1.0,2023-04-11 16:53:16,75.0,28.5,0.0
4464,11.4,11.9,11.9,15.475,41.84,14.59,183.0,1.0,2023-04-11 16:43:07,75.0,28.5,0.0
4463,11.6,12.2,12.2,15.55,38.96,15.579999999999998,181.0,1.0,2023-04-11 16:22:44,75.0,28.5,0.0
4462,8.9,9.4,9.4,10.85,38.0,15.530000000000001,162.0,1.0,2023-04-11 16:12:40,78.0,25.0,0.0
4461,8.4,8.8,8.8,10.7,36.42,15.75,90.0,1.0,2023-04-11 16:02:36,78.0,25.0,0.0
4460,8.5,8.9,8.9,10.725,35.75,16.2,121.0,1.0,2023-04-11 15:52:33,78.0,25.0,0.0
4459,7.6,8.0,8.0,10.5,34.6,16.86,140.0,1.0,2023-04-11 15:42:29,78.0,25.0,0.0
4458,8.4,8.8,8.8,10.7,33.75,17.3,91.0,1.0,2023-04-11 15:32:25,78.0,25.0,0.0
4457,6.3,6.6,6.6,11.9,30.86,18.27,52.0,1.0,2023-04-11 15:01:25,75.0,23.0,0.0
4456,7.9,8.3,8.3,12.325,30.63,18.67,56.0,1.0,2023-04-11 14:40:57,75.0,23.0,0.0
4455,6.2,6.5,6.5,11.875,27.98,19.58,52.0,1.0,2023-04-11 14:20:24,75.0,23.0,0.0
4454,4.3,4.5,4.5,12.625,29.81,19.07,58.0,1.0,2023-04-11 13:59:49,66.0,22.5,0.0
4453,6.0,6.3,6.3,13.075,29.43,19.09,42.0,1.0,2023-04-11 13:49:45,66.0,22.5,0.0
4452,5.7,6.0,6.0,13.0,29.46,19.53,58.0,1.0,2023-04-11 13:39:26,66.0,22.5,0.0
4451,6.5,6.9,6.9,14.225,31.45,19.08,92.0,1.0,2023-04-11 13:08:25,58.0,23.0,0.0
4450,6.8,7.2,7.2,14.3,29.29,19.78,77.0,1.0,2023-04-11 12:47:46,58.0,23.0,0.0
4449,7.0,7.3,7.3,14.325,30.88,18.89,92.0,1.0,2023-04-11 12:37:29,58.0,23.0,0.0
4448,7.6,8.0,8.0,14.5,29.7,19.75,56.0,1.0,2023-04-11 12:27:25,58.0,23.0,0.0
4447,9.6,10.1,10.1,15.025,28.18,20.85,125.0,1.0,2023-04-11 12:17:10,58.0,23.0,0.0
4446,8.1,8.5,8.5,22.875,27.61,20.92,115.0,1.0,2023-04-11 11:56:47,45.0,32.0,0.0
4445,8.1,8.5,8.5,22.875,27.56,20.99,102.0,1.0,2023-04-11 11:46:44,45.0,32.0,0.0
4444,8.1,8.5,8.5,22.875,29.23,20.95,171.0,1.0,2023-04-11 11:36:40,45.0,32.0,0.0
4443,8.6,9.1,9.1,23.025,35.54,16.04,86.0,1.0,2023-04-11 11:26:27,45.0,32.0,0.0
4442,10.0,10.5,10.5,23.375,36.49,15.440000000000001,163.0,1.0,2023-04-11 11:16:23,45.0,32.0,0.0
4441,10.8,11.3,11.3,24.075,36.65,15.68,124.0,1.0,2023-04-11 11:06:04,38.0,35.5,0.0
4440,8.9,9.4,9.4,23.6,35.23,16.0,77.0,1.0,2023-04-11 10:55:48,38.0,35.5,0.0
4439,10.5,11.0,11.0,24.0,37.43,15.59,191.0,1.0,2023-04-11 10:35:25,38.0,35.5,0.0
4438,11.5,12.0,12.0,24.25,37.54,15.579999999999998,143.0,1.0,2023-04-11 10:25:20,38.0,35.5,0.0
4437,12.9,13.6,13.6,26.4,36.86,15.989999999999998,150.0,1.0,2023-04-11 10:04:42,28.0,37.0,0.0
4436,14.1,14.7,14.7,26.675,36.63,16.45,156.0,1.0,2023-04-11 09:54:25,28.0,37.0,0.0
4435,14.0,14.7,14.7,26.675,36.41,16.75,179.0,1.0,2023-04-11 09:44:20,28.0,37.0,0.0
4434,13.1,13.8,13.8,26.45,36.29,16.49,195.0,1.0,2023-04-11 09:34:15,28.0,37.0,0.0
4433,11.7,12.2,12.2,26.05,37.61,14.91,208.0,1.0,2023-04-11 09:03:32,13.0,48.0,0.0
4432,13.1,13.8,13.8,26.45,36.89,14.829999999999998,244.0,1.0,2023-04-11 08:53:28,13.0,48.0,0.0
4431,11.8,12.4,12.4,26.1,36.13,15.34,270.0,1.0,2023-04-11 08:43:25,13.0,48.0,0.0
4430,12.4,13.0,13.0,26.25,33.04,17.65,195.0,1.0,2023-04-11 08:22:48,13.0,48.0,0.0
4429,14.4,15.1,15.1,19.025,37.49,16.17,210.0,1.0,2023-04-11 08:02:25,25.0,42.0,0.0
4428,14.0,14.7,14.7,18.925,40.16,13.75,199.0,1.0,2023-04-11 07:52:07,25.0,42.0,0.0
4427,15.3,16.0,16.0,19.25,39.91,13.91,298.0,1.0,2023-04-11 07:42:04,25.0,42.0,0.0
4426,16.7,17.5,17.5,16.875,49.74,9.44,284.0,1.0,2023-04-11 07:11:21,43.0,28.5,0.0
4425,16.9,17.7,17.7,16.925,52.15,8.53,279.0,1.0,2023-04-11 07:01:08,43.0,28.5,0.0
4424,19.4,20.3,20.3,17.575,54.66,7.779999999999999,369.0,1.0,2023-04-11 06:51:04,43.0,28.5,0.0
4423,15.4,16.2,16.2,16.55,55.43,7.5600000000000005,343.0,1.0,2023-04-11 06:41:00,43.0,28.5,0.0
4422,15.3,16.1,16.1,16.525,55.0,7.48,293.0,1.0,2023-04-11 06:30:56,43.0,28.5,0.0
4421,15.3,16.1,16.1,16.525,55.72,7.35,313.0,1.0,2023-04-11 06:20:52,43.0,28.5,0.0
4420,15.3,16.1,16.1,12.025,62.54,5.470000000000001,331.0,2.0,2023-04-11 06:00:29,39.0,19.0,0.0
4419,11.2,11.7,11.7,10.925,63.63,4.75,218.0,2.0,2023-04-11 05:50:25,39.0,19.0,0.0
4418,11.8,12.4,12.4,11.1,65.84,3.99,230.0,2.0,2023-04-11 05:40:20,39.0,19.0,0.0
4417,13.6,14.2,14.2,11.55,68.55,3.3,264.0,2.0,2023-04-11 05:30:17,39.0,19.0,0.0
4416,11.2,11.7,11.7,9.925,70.3,2.6100000000000003,208.0,2.0,2023-04-11 05:09:53,42.0,13.5,0.0
4415,11.0,11.6,11.6,9.9,70.0,2.49,180.0,2.0,2023-04-11 04:59:49,42.0,13.5,0.0
4414,12.4,13.0,13.0,10.25,70.54,2.41,137.0,2.0,2023-04-11 04:49:45,42.0,13.5,0.0
4413,11.2,11.8,11.8,9.95,70.72,2.3899999999999997,170.0,2.0,2023-04-11 04:39:42,42.0,13.5,0.0
4412,11.1,11.7,11.7,9.925,70.67,2.34,202.0,2.0,2023-04-11 04:29:38,42.0,13.5,0.0
4411,10.4,10.9,10.9,9.725,70.14,2.26,190.0,2.0,2023-04-11 04:19:28,42.0,13.5,0.0
4410,10.9,11.4,11.4,9.6,71.05,2.1799999999999997,191.0,2.0,2023-04-11 04:09:24,43.0,3.0,0.0
4409,10.2,10.7,10.7,9.425,70.98,2.12,138.0,3.0,2023-04-11 03:59:11,43.0,3.0,0.0
4408,10.9,11.4,11.4,9.6,71.23,2.1100000000000003,117.0,2.0,2023-04-11 03:49:07,43.0,3.0,0.0
4407,9.5,10.0,10.0,9.25,70.64,2.1100000000000003,177.0,3.0,2023-04-11 03:39:04,43.0,3.0,0.0
4406,10.9,11.5,11.5,9.625,71.73,2.0700000000000003,126.0,3.0,2023-04-11 03:29:00,43.0,3.0,0.0
4405,10.4,10.9,10.9,9.475,70.7,2.05,158.0,3.0,2023-04-11 03:18:56,43.0,3.0,0.0
4404,9.7,10.2,10.2,9.3,70.75,2.01,173.0,3.0,2023-04-11 03:08:53,50.0,5.0,0.0
4403,9.2,9.7,9.7,9.175,71.53,2.01,72.0,3.0,2023-04-11 02:58:49,50.0,5.0,0.0
4402,11.1,11.6,11.6,9.65,71.82,2.04,72.0,3.0,2023-04-11 02:48:45,50.0,5.0,0.0
4401,8.8,9.3,9.3,9.075,71.91,2.09,84.0,3.0,2023-04-11 02:38:41,50.0,5.0,0.0
4400,9.9,10.4,10.4,9.35,70.89,2.17,74.0,3.0,2023-04-11 02:28:38,50.0,5.0,0.0
4399,12.0,12.6,12.6,9.9,70.67,2.24,106.0,3.0,2023-04-11 02:18:34,50.0,5.0,0.0
4398,10.3,10.8,10.8,10.45,70.06,2.3099999999999996,119.0,4.0,2023-04-11 02:08:31,47.0,3.0,0.0
4397,8.7,9.2,9.2,10.05,70.15,2.37,132.0,4.0,2023-04-11 01:58:27,47.0,3.0,0.0
4396,10.0,10.4,10.4,10.35,69.8,2.4400000000000004,83.0,4.0,2023-04-11 01:48:23,47.0,3.0,0.0
4395,10.0,10.4,10.4,10.35,69.0,2.49,67.0,5.0,2023-04-11 01:38:20,47.0,3.0,0.0
4394,9.2,9.6,9.6,10.15,69.07,2.54,52.0,5.0,2023-04-11 01:28:16,47.0,3.0,0.0
4393,9.2,9.7,9.7,10.175,68.72,2.6100000000000003,46.0,5.0,2023-04-11 01:18:11,47.0,3.0,0.0
4392,9.1,9.6,9.6,10.4,69.06,2.6100000000000003,39.0,5.0,2023-04-11 01:08:07,50.0,4.5,0.0
4391,9.7,10.1,10.1,10.525,69.02,2.5999999999999996,50.0,4.0,2023-04-11 00:58:04,50.0,4.5,0.0
4390,9.1,9.5,9.5,10.375,69.09,2.59,59.0,4.0,2023-04-11 00:48:00,50.0,4.5,0.0
4389,9.6,10.0,10.0,10.5,69.06,2.62,74.0,4.0,2023-04-11 00:37:56,50.0,4.5,0.0
4388,10.0,10.5,10.5,10.625,68.69,2.6799999999999997,49.0,5.0,2023-04-11 00:27:53,50.0,4.5,0.0
4387,10.4,10.9,10.9,10.725,68.2,2.7199999999999998,69.0,5.0,2023-04-11 00:17:49,50.0,4.5,0.0
4386,10.7,11.2,11.2,11.55,68.13,2.7800000000000002,45.0,4.0,2023-04-11 00:07:45,55.0,8.0,0.0
4385,9.9,10.3,10.3,11.325,67.76,2.87,47.0,4.0,2023-04-10 23:57:42,55.0,8.0,0.0
4384,10.0,10.5,10.5,11.375,66.98,2.99,51.0,4.0,2023-04-10 23:47:38,55.0,8.0,0.0
4383,10.0,10.5,10.5,11.375,67.37,3.09,45.0,4.0,2023-04-10 23:37:34,55.0,8.0,0.0
4382,10.1,10.6,10.6,11.4,67.06,3.2,62.0,4.0,2023-04-10 23:27:30,55.0,8.0,0.0
4381,10.6,11.1,11.1,11.525,66.9,3.3099999999999996,53.0,4.0,2023-04-10 23:17:27,55.0,8.0,0.0
4380,12.3,12.9,12.9,11.725,66.21,3.45,53.0,4.0,2023-04-10 23:07:23,58.0,5.5,0.0
4379,10.5,11.0,11.0,11.25,66.05,3.5599999999999996,80.0,4.0,2023-04-10 22:57:19,58.0,5.5,0.0
4378,11.7,12.2,12.2,11.55,65.09,3.66,84.0,4.0,2023-04-10 22:47:16,58.0,5.5,0.0
4377,10.4,10.9,10.9,11.225,64.88,3.76,49.0,4.0,2023-04-10 22:37:12,58.0,5.5,0.0
4376,10.1,10.6,10.6,11.15,64.5,3.8600000000000003,46.0,4.0,2023-04-10 22:27:08,58.0,5.5,0.0
4375,11.0,11.5,11.5,11.375,64.26,3.9400000000000004,44.0,4.0,2023-04-10 22:17:05,58.0,5.5,0.0
4374,11.5,12.0,12.0,14.25,64.24,4.0,54.0,4.0,2023-04-10 22:07:01,56.0,9.5,0.0
4373,14.0,14.7,14.7,14.925,64.15,4.06,52.0,4.0,2023-04-10 21:56:57,56.0,9.5,0.0
4372,11.1,11.7,11.7,14.175,63.77,4.17,46.0,4.0,2023-04-10 21:46:54,56.0,9.5,0.0
4371,11.5,12.0,12.0,14.25,63.22,4.3,45.0,3.0,2023-04-10 21:36:50,56.0,9.5,0.0
4370,11.4,11.9,11.9,14.225,62.81,4.43,46.0,3.0,2023-04-10 21:26:44,56.0,9.5,0.0
4369,11.8,12.4,12.4,14.35,62.32,4.55,48.0,3.0,2023-04-10 21:16:40,56.0,9.5,0.0
4368,12.8,13.4,13.4,17.85,61.57,4.68,61.0,3.0,2023-04-10 21:06:36,54.0,12.5,0.0
4367,12.3,12.9,12.9,17.725,60.82,4.82,60.0,3.0,2023-04-10 20:56:31,54.0,12.5,0.0
4366,13.8,14.5,14.5,18.125,60.76,4.95,64.0,3.0,2023-04-10 20:46:28,54.0,12.5,0.0
4365,13.9,14.6,14.6,18.15,60.09,5.140000000000001,58.0,3.0,2023-04-10 20:36:24,54.0,12.5,0.0
4364,13.6,14.2,14.2,18.05,58.77,5.34,88.0,3.0,2023-04-10 20:26:03,54.0,12.5,0.0
4363,14.9,15.6,15.6,21.65,57.81,5.6899999999999995,67.0,3.0,2023-04-10 20:05:58,0.0,19.0,0.0
4362,15.9,16.7,16.7,21.925,57.55,5.880000000000001,90.0,2.0,2023-04-10 19:55:54,0.0,19.0,0.0
4361,16.2,17.0,17.0,22.0,57.2,6.0600000000000005,92.0,2.0,2023-04-10 19:45:51,0.0,19.0,0.0
4360,16.2,17.0,17.0,22.0,55.77,6.449999999999999,86.0,2.0,2023-04-10 19:25:28,0.0,19.0,0.0
4359,16.7,17.6,17.6,16.4,55.11,6.6899999999999995,93.0,2.0,2023-04-10 19:15:24,67.0,20.0,0.0
4358,17.8,18.6,18.6,16.65,54.38,6.949999999999999,84.0,2.0,2023-04-10 19:05:20,67.0,20.0,0.0
4357,19.9,20.8,20.8,17.2,53.0,7.289999999999999,133.0,2.0,2023-04-10 18:55:16,67.0,20.0,0.0
4356,17.8,18.6,18.6,16.65,52.02,7.640000000000001,109.0,2.0,2023-04-10 18:45:13,67.0,20.0,0.0
4355,18.8,19.7,19.7,16.925,51.2,8.05,162.0,2.0,2023-04-10 18:35:09,67.0,20.0,0.0
4354,18.4,19.3,19.3,16.825,49.38,8.51,121.0,2.0,2023-04-10 18:25:05,67.0,20.0,0.0
4353,19.1,20.0,20.0,14.25,47.76,8.98,142.0,3.0,2023-04-10 18:15:02,95.0,14.0,0.0
4352,20.1,21.1,21.1,14.525,44.47,9.54,117.0,3.0,2023-04-10 18:04:57,95.0,14.0,0.0
4351,20.2,21.2,21.2,14.55,42.87,10.13,129.0,4.0,2023-04-10 17:54:54,95.0,14.0,0.0
4350,17.8,18.7,18.7,13.925,40.39,10.78,105.0,4.0,2023-04-10 17:44:50,95.0,14.0,0.0
4349,12.6,13.3,13.3,12.575,37.52,11.35,48.0,4.0,2023-04-10 17:34:46,95.0,14.0,0.0
4348,10.4,10.9,10.9,11.475,34.51,12.6,26.0,3.0,2023-04-10 17:14:23,95.0,11.0,0.0
4347,11.3,11.8,11.8,11.7,32.97,13.309999999999999,6.0,3.0,2023-04-10 17:04:08,95.0,11.0,0.0
4346,10.9,11.4,11.4,11.6,32.07,14.05,8.0,2.0,2023-04-10 16:54:04,95.0,11.0,0.0
4345,10.7,11.2,11.2,11.55,30.63,14.850000000000001,25.0,2.0,2023-04-10 16:44:00,95.0,11.0,0.0
4344,10.2,10.7,10.7,11.425,29.98,15.77,5.0,1.0,2023-04-10 16:33:56,95.0,11.0,0.0
4343,11.4,11.9,11.9,11.725,28.39,16.89,6.0,1.0,2023-04-10 16:23:53,95.0,11.0,0.0
4342,10.5,11.0,11.0,11.25,27.54,17.92,13.0,1.0,2023-04-10 16:13:49,94.0,10.5,0.0
4341,12.1,12.7,12.7,11.675,26.91,18.75,6.0,1.0,2023-04-10 16:03:46,94.0,10.5,0.0
4340,10.9,11.4,11.4,11.35,27.34,19.07,17.0,1.0,2023-04-10 15:53:42,94.0,10.5,0.0
4339,10.9,11.4,11.4,11.35,27.53,18.82,11.0,1.0,2023-04-10 15:43:37,94.0,10.5,0.0
4338,11.2,11.7,11.7,11.425,23.59,21.17,10.0,1.0,2023-04-10 15:33:34,94.0,10.5,0.0
4337,9.9,10.4,10.4,11.1,24.01,21.36,10.0,1.0,2023-04-10 15:23:30,94.0,10.5,0.0
4336,8.9,9.4,9.4,10.85,24.72,20.25,6.0,1.0,2023-04-10 15:13:26,93.0,7.0,0.0
4335,10.0,10.4,10.4,11.1,25.91,19.39,9.0,1.0,2023-04-10 15:03:22,93.0,7.0,0.0
