id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
17736,2.2,0.0,2.3,6.575,69.21,13.55,199.0,2.0,2023-07-28 04:35:38,38.0,10.5,0
17735,2.2,0.0,2.3,6.575,70.63,13.32,173.0,2.0,2023-07-28 04:25:34,38.0,10.5,0
17734,1.5,0.0,1.6,6.15,71.27,13.02,142.0,2.0,2023-07-28 04:15:31,30.0,5.5,0
17733,1.9,0.0,2.0,6.25,73.87,12.42,154.0,1.0,2023-07-28 03:54:57,30.0,5.5,0
17732,3.0,0.0,3.2,6.575,74.44,12.39,191.0,1.0,2023-07-28 03:44:54,30.0,5.5,0
17731,2.2,0.0,2.3,6.325,74.4,12.52,168.0,1.0,2023-07-28 03:24:31,30.0,5.5,0
17730,2.4,0.0,2.5,6.625,74.02,12.58,178.0,1.0,2023-07-28 03:14:15,37.0,5.0,0
17729,1.7,0.0,1.8,6.45,74.33,12.65,189.0,1.0,2023-07-28 03:04:11,37.0,5.0,0
17728,1.6,0.0,1.7,6.425,74.5,12.7,174.0,1.0,2023-07-28 02:54:05,37.0,5.0,0
17727,1.9,0.0,2.0,6.5,73.98,12.8,187.0,1.0,2023-07-28 02:44:00,37.0,5.0,0
17726,2.5,0.0,2.6,6.65,72.47,12.87,207.0,1.0,2023-07-28 02:33:56,37.0,5.0,0
17725,2.2,0.0,2.4,6.6,71.87,12.99,218.0,1.0,2023-07-28 02:23:53,37.0,5.0,0
17724,1.9,0.0,2.0,8.75,71.43,13.29,191.0,1.0,2023-07-28 02:03:30,42.0,5.5,0
17723,2.3,0.0,2.4,8.85,70.72,13.41,193.0,1.0,2023-07-28 01:53:19,42.0,5.5,0
17722,1.8,0.0,1.9,8.725,69.75,13.530000000000001,209.0,1.0,2023-07-28 01:43:15,42.0,5.5,0
17721,2.3,0.0,2.5,8.875,69.85,13.670000000000002,205.0,1.0,2023-07-28 01:33:11,42.0,5.5,0
17720,2.3,0.0,2.4,8.35,67.59,14.02,200.0,1.0,2023-07-28 01:12:48,35.0,6.5,0
17719,3.3,0.0,3.6,8.65,68.28,14.260000000000002,221.0,1.0,2023-07-28 01:02:38,35.0,6.5,0
17718,3.6,0.0,3.9,8.725,66.78,14.52,218.0,1.0,2023-07-28 00:52:34,35.0,6.5,0
17717,3.7,0.0,4.0,8.775,65.75,14.829999999999998,233.0,1.0,2023-07-28 00:42:30,35.0,6.5,0
17716,3.8,0.0,4.1,8.8,64.57,15.239999999999998,195.0,1.0,2023-07-28 00:21:50,35.0,6.5,0
17715,3.6,0.0,3.9,6.75,64.57,15.309999999999999,176.0,1.0,2023-07-28 00:01:27,33.0,9.0,0
17714,5.0,0.0,5.4,7.125,65.43,15.370000000000001,205.0,1.0,2023-07-27 23:51:23,33.0,9.0,0
17713,6.4,0.0,6.7,7.425,64.92,15.48,209.0,1.0,2023-07-27 23:31:00,33.0,9.0,0
17712,4.2,0.0,4.5,6.875,63.61,15.629999999999999,155.0,1.0,2023-07-27 23:10:37,38.0,11.5,0
17711,3.1,0.0,3.2,6.55,63.76,15.7,233.0,1.0,2023-07-27 23:00:34,38.0,11.5,0
17710,2.2,0.0,2.3,6.325,63.45,15.82,251.0,1.0,2023-07-27 22:50:30,38.0,11.5,0
17709,2.8,0.0,2.9,6.475,62.97,15.93,246.0,1.0,2023-07-27 22:40:21,38.0,11.5,0
17708,2.3,0.0,2.4,6.35,63.24,16.02,229.0,1.0,2023-07-27 22:30:10,38.0,11.5,0
17707,2.1,0.0,2.2,5.8,62.03,16.5,286.0,1.0,2023-07-27 22:09:30,46.0,17.0,0
17706,2.5,0.0,2.7,5.925,60.55,17.08,260.0,1.0,2023-07-27 21:48:57,46.0,17.0,0
17705,1.9,0.0,2.0,5.75,59.89,17.19,247.0,1.0,2023-07-27 21:38:53,46.0,17.0,0
17704,2.1,0.0,2.2,5.8,58.42,17.56,243.0,1.0,2023-07-27 21:18:30,46.0,17.0,0
17703,2.5,0.0,2.6,6.15,57.35,17.8,268.0,1.0,2023-07-27 21:08:24,55.0,4.0,0
17702,2.5,0.0,2.6,6.15,56.93,17.95,274.0,1.0,2023-07-27 20:58:20,55.0,4.0,0
17701,2.3,0.0,2.5,6.125,55.83,18.1,263.0,1.0,2023-07-27 20:48:16,55.0,4.0,0
17700,2.2,0.0,2.3,6.075,52.94,18.19,260.0,1.0,2023-07-27 20:27:53,55.0,4.0,0
17699,3.9,0.0,4.1,6.025,53.29,18.2,267.0,2.0,2023-07-27 20:07:30,68.0,12.0,0
17698,2.9,0.0,3.1,5.775,52.67,18.2,252.0,2.0,2023-07-27 19:57:09,68.0,12.0,0
17697,2.6,0.0,2.8,5.7,52.31,18.21,225.0,2.0,2023-07-27 19:46:53,68.0,12.0,0
17696,2.1,0.0,2.2,5.55,51.53,18.26,194.0,2.0,2023-07-27 19:26:30,68.0,12.0,0
17695,1.5,0.0,1.5,4.625,51.92,18.36,159.0,2.0,2023-07-27 19:16:19,84.0,0.0,0
17694,2.5,0.0,2.6,4.9,51.18,18.78,200.0,2.0,2023-07-27 18:55:56,84.0,0.0,0
17693,2.0,0.0,2.1,4.775,50.23,19.06,197.0,2.0,2023-07-27 18:45:52,84.0,0.0,0
17692,1.3,0.0,1.4,4.6,47.25,19.42,171.0,2.0,2023-07-27 18:35:49,84.0,0.0,0
17691,1.7,0.0,1.8,4.7,46.9,19.71,85.0,2.0,2023-07-27 18:25:45,84.0,0.0,0
17690,1.2,0.0,1.3,4.325,46.75,19.87,49.0,2.0,2023-07-27 18:15:42,91.0,10.5,0
17689,1.7,0.0,1.7,4.425,46.8,20.07,56.0,2.0,2023-07-27 18:05:38,91.0,10.5,0
17688,4.3,0.0,4.6,5.15,46.45,20.24,28.0,2.0,2023-07-27 17:55:34,91.0,10.5,0
17687,1.8,0.0,1.9,4.475,45.97,20.43,26.0,2.0,2023-07-27 17:45:30,91.0,10.5,0
17686,2.6,0.0,2.7,4.675,44.71,20.62,12.0,2.0,2023-07-27 17:35:27,91.0,10.5,0
17685,1.7,0.0,1.8,4.45,44.11,20.83,10.0,2.0,2023-07-27 17:25:23,91.0,10.5,0
17684,2.2,0.0,2.3,3.825,43.45,21.04,9.0,2.0,2023-07-27 17:15:19,94.0,11.0,0
17683,1.9,0.0,2.0,3.75,42.9,21.22,7.0,2.0,2023-07-27 17:05:16,94.0,11.0,0
17682,1.2,0.0,1.2,3.55,39.19,22.05,4.0,2.0,2023-07-27 16:34:33,94.0,11.0,0
17681,2.2,0.0,2.3,3.825,38.5,22.42,3.0,2.0,2023-07-27 16:24:30,94.0,11.0,0
17680,1.3,0.0,1.4,4.6,36.63,22.98,2.0,2.0,2023-07-27 16:14:08,92.0,9.5,0
17679,1.8,0.0,1.8,4.7,35.0,23.63,2.0,2.0,2023-07-27 16:04:05,92.0,9.5,0
17678,1.2,0.0,1.3,4.575,32.79,24.76,2.0,1.0,2023-07-27 15:53:52,92.0,9.5,0
17677,1.3,0.0,1.3,4.575,30.74,26.32,2.0,1.0,2023-07-27 15:43:48,92.0,9.5,0
17676,1.8,0.0,1.9,4.725,29.2,27.28,3.0,1.0,2023-07-27 15:33:45,92.0,9.5,0
17675,1.1,0.0,1.1,4.525,28.28,27.75,3.0,1.0,2023-07-27 15:23:41,92.0,9.5,0
17674,1.1,0.0,1.1,5.025,27.52,28.28,3.0,1.0,2023-07-27 15:13:37,93.0,11.0,0
17673,1.2,0.0,1.3,5.075,27.16,28.95,4.0,1.0,2023-07-27 15:03:34,93.0,11.0,0
17672,1.8,0.0,1.9,5.225,26.86,28.87,6.0,1.0,2023-07-27 14:53:29,93.0,11.0,0
17671,1.7,0.0,1.8,5.2,27.07,29.08,7.0,1.0,2023-07-27 14:43:25,93.0,11.0,0
17670,1.7,0.0,1.8,5.2,26.91,29.310000000000002,8.0,1.0,2023-07-27 14:33:21,93.0,11.0,0
17669,1.5,0.0,1.6,4.65,27.44,29.07,15.0,1.0,2023-07-27 14:12:58,96.0,13.0,0
17668,1.1,0.0,1.1,4.525,23.0,32.72,38.0,1.0,2023-07-27 14:02:48,96.0,13.0,0
17667,1.0,0.0,1.1,4.525,22.89,32.88,46.0,1.0,2023-07-27 13:52:44,96.0,13.0,0
17666,1.0,0.0,1.0,4.5,23.37,32.42,20.0,1.0,2023-07-27 13:42:41,96.0,13.0,0
17665,1.1,0.0,1.2,4.55,22.44,32.76,37.0,1.0,2023-07-27 13:32:37,96.0,13.0,0
17664,1.2,0.0,1.3,4.575,22.83,32.62,31.0,1.0,2023-07-27 13:22:33,96.0,13.0,0
17663,1.3,0.0,1.4,4.85,22.07,33.21,21.0,1.0,2023-07-27 13:12:29,0.0,7.5,0
17662,1.6,0.0,1.7,4.925,21.4,33.92,64.0,1.0,2023-07-27 13:02:16,0.0,7.5,0
17661,1.7,0.0,1.7,4.925,19.95,36.49,155.0,1.0,2023-07-27 12:41:53,0.0,7.5,0
17660,3.4,0.0,3.6,5.4,19.75,36.08,99.0,1.0,2023-07-27 12:31:49,0.0,7.5,0
17659,2.4,0.0,2.5,5.125,21.5,33.81,19.0,1.0,2023-07-27 12:21:33,0.0,7.5,0
17658,0.9,0.0,1.0,3.75,20.85,33.96,20.0,1.0,2023-07-27 12:11:29,92.0,11.0,0
17657,1.0,0.0,1.0,3.75,21.22,34.12,39.0,1.0,2023-07-27 12:01:13,92.0,11.0,0
17656,1.1,0.0,1.1,3.775,22.15,34.01,65.0,1.0,2023-07-27 11:51:09,92.0,11.0,0
17655,1.6,0.0,1.7,3.925,22.19,33.6,26.0,1.0,2023-07-27 11:41:06,92.0,11.0,0
17654,1.1,0.0,1.1,3.775,24.34,32.27,67.0,1.0,2023-07-27 11:30:55,92.0,11.0,0
17653,1.7,0.0,1.7,3.925,25.1,31.03,27.0,1.0,2023-07-27 11:20:37,92.0,11.0,0
17652,1.1,0.0,1.2,4.55,21.86,33.79,61.0,1.0,2023-07-27 11:10:33,89.0,8.5,0
17651,1.2,0.0,1.2,4.55,21.2,35.21,107.0,1.0,2023-07-27 11:00:28,89.0,8.5,0
17650,2.0,0.0,2.1,4.775,20.89,33.89,39.0,1.0,2023-07-27 10:50:22,89.0,8.5,0
17649,1.5,0.0,1.6,4.65,20.95,33.75,31.0,1.0,2023-07-27 10:40:18,89.0,8.5,0
17648,1.1,0.0,1.2,4.55,20.75,33.51,33.0,1.0,2023-07-27 10:30:14,89.0,8.5,0
17647,1.1,0.0,1.1,4.525,20.74,33.31,26.0,1.0,2023-07-27 10:20:08,89.0,8.5,0
17646,1.5,0.0,1.5,4.125,21.01,32.99,22.0,1.0,2023-07-27 10:10:04,81.0,12.0,0
17645,1.3,0.0,1.4,4.1,20.88,32.96,21.0,1.0,2023-07-27 10:00:00,81.0,12.0,0
17644,0.9,0.0,1.0,4.0,20.84,32.86,31.0,1.0,2023-07-27 09:49:57,81.0,12.0,0
17643,0.9,0.0,1.0,4.0,20.98,32.53,20.0,1.0,2023-07-27 09:39:53,81.0,12.0,0
17642,1.1,0.0,1.2,4.05,20.73,32.69,31.0,1.0,2023-07-27 09:29:41,81.0,12.0,0
17641,0.8,0.0,0.8,3.95,20.02,33.82,50.0,1.0,2023-07-27 09:19:37,81.0,12.0,0
17640,1.1,0.0,1.1,6.275,20.97,33.68,75.0,1.0,2023-07-27 09:09:33,59.0,10.5,0
17639,0.8,0.0,0.9,6.225,21.44,33.16,60.0,1.0,2023-07-27 08:59:29,59.0,10.5,0
17638,0.9,0.0,0.9,6.225,22.9,31.130000000000003,22.0,1.0,2023-07-27 08:38:54,59.0,10.5,0
17637,0.7,0.0,0.7,6.175,20.65,30.92,13.0,1.0,2023-07-27 08:18:29,59.0,10.5,0
17636,0.7,0.0,0.7,9.425,25.29,29.03,12.0,1.0,2023-07-27 07:57:52,42.0,10.5,0
17635,0.6,0.0,0.6,9.4,26.48,28.34,4.0,1.0,2023-07-27 07:47:49,42.0,10.5,0
17634,0.4,0.0,0.4,9.35,27.79,28.22,20.0,1.0,2023-07-27 07:37:43,42.0,10.5,0
17633,0.7,0.0,0.8,9.45,29.95,27.59,148.0,1.0,2023-07-27 07:27:40,42.0,10.5,0
17632,1.0,0.0,1.1,9.525,32.3,26.25,120.0,1.0,2023-07-27 07:17:36,42.0,10.5,0
17631,1.4,0.0,1.5,9.375,35.12,25.08,176.0,1.0,2023-07-27 07:07:32,39.0,10.0,0
17630,1.5,0.0,1.6,9.4,41.11,23.03,217.0,1.0,2023-07-27 06:57:29,39.0,10.0,0
17629,2.9,0.0,3.1,9.775,57.78,15.620000000000001,214.0,1.0,2023-07-27 06:26:44,39.0,10.0,0
17628,1.8,0.0,1.9,11.475,64.95,13.260000000000002,285.0,1.0,2023-07-27 06:16:40,40.0,10.0,0
17627,2.2,0.0,2.3,11.575,64.97,12.44,222.0,2.0,2023-07-27 06:06:36,40.0,10.0,0
17626,1.8,0.0,1.9,11.475,65.68,11.98,198.0,2.0,2023-07-27 05:56:32,40.0,10.0,0
17625,1.8,0.0,1.9,11.475,66.38,11.64,150.0,2.0,2023-07-27 05:46:29,40.0,10.0,0
17624,1.8,0.0,1.9,11.475,68.81,10.94,158.0,2.0,2023-07-27 05:26:04,40.0,10.0,0
17623,1.6,0.0,1.6,8.4,69.51,10.61,133.0,2.0,2023-07-27 05:16:00,46.0,6.0,0
17622,2.2,0.0,2.3,8.6,70.34,10.38,181.0,2.0,2023-07-27 05:05:56,46.0,6.0,0
17621,3.3,0.0,3.6,8.9,70.93,10.15,181.0,2.0,2023-07-27 04:55:53,46.0,6.0,0
17620,3.6,0.0,3.9,8.975,70.83,9.97,170.0,2.0,2023-07-27 04:45:49,46.0,6.0,0
17619,4.9,0.0,5.2,9.3,71.04,9.79,144.0,3.0,2023-07-27 04:35:45,46.0,6.0,0
17618,4.4,0.0,4.8,9.2,71.94,9.66,151.0,3.0,2023-07-27 04:25:40,46.0,6.0,0
17617,2.7,0.0,3.0,7.0,71.84,9.54,72.0,4.0,2023-07-27 04:15:37,47.0,3.0,0
17616,4.8,0.0,5.2,7.55,71.62,9.44,75.0,4.0,2023-07-27 04:05:33,47.0,3.0,0
17615,9.2,0.0,10.0,8.775,71.89,9.38,70.0,4.0,2023-07-27 03:55:29,47.0,3.0,0
17614,10.1,0.0,11.0,9.025,72.24,9.35,48.0,4.0,2023-07-27 03:45:25,47.0,3.0,0
17613,3.4,0.0,3.7,7.175,71.83,9.35,21.0,4.0,2023-07-27 03:35:21,47.0,3.0,0
17612,1.8,0.0,2.0,6.75,71.69,9.39,25.0,4.0,2023-07-27 03:25:15,47.0,3.0,0
17611,3.9,0.0,4.2,6.575,72.15,9.47,56.0,4.0,2023-07-27 03:15:11,47.0,2.5,0
17610,5.6,0.0,6.1,7.025,72.0,9.53,38.0,4.0,2023-07-27 03:05:07,47.0,2.5,0
17609,5.7,0.0,6.2,7.05,71.45,9.6,31.0,4.0,2023-07-27 02:55:03,47.0,2.5,0
17608,1.3,0.0,1.4,5.85,71.06,9.65,32.0,4.0,2023-07-27 02:44:59,47.0,2.5,0
17607,3.0,0.0,3.2,6.3,71.33,9.7,37.0,4.0,2023-07-27 02:34:56,47.0,2.5,0
17606,4.6,0.0,5.0,6.75,71.54,9.75,27.0,4.0,2023-07-27 02:24:52,47.0,2.5,0
17605,1.0,0.0,1.0,6.75,71.38,9.8,16.0,4.0,2023-07-27 02:14:48,45.0,2.5,0
17604,1.6,0.0,1.7,6.925,71.28,9.86,25.0,4.0,2023-07-27 02:04:45,45.0,2.5,0
17603,2.0,0.0,2.2,7.05,71.63,9.94,55.0,4.0,2023-07-27 01:54:41,45.0,2.5,0
17602,2.0,0.0,2.2,7.05,71.74,9.95,22.0,4.0,2023-07-27 01:44:37,45.0,2.5,0
17601,2.1,0.0,2.2,7.05,71.54,9.94,23.0,4.0,2023-07-27 01:34:34,45.0,2.5,0
17600,4.2,0.0,4.5,7.65,71.97,9.95,24.0,4.0,2023-07-27 01:24:30,45.0,2.5,0
17599,2.8,0.0,3.0,8.0,69.66,10.11,17.0,4.0,2023-07-27 01:14:26,42.0,3.0,0
17598,1.3,0.0,1.4,7.6,68.8,10.4,28.0,4.0,2023-07-27 00:54:03,42.0,3.0,0
17597,1.4,0.0,1.4,7.6,68.86,10.49,9.0,4.0,2023-07-27 00:43:59,42.0,3.0,0
17596,3.4,0.0,3.8,8.2,68.76,10.61,20.0,4.0,2023-07-27 00:33:55,42.0,3.0,0
17595,4.1,0.0,4.5,9.375,69.12,10.76,26.0,3.0,2023-07-27 00:13:32,42.0,4.5,0
17594,1.9,0.0,2.1,8.775,67.84,10.91,28.0,3.0,2023-07-27 00:03:28,42.0,4.5,0
17593,1.6,0.0,1.6,8.65,68.94,11.14,44.0,3.0,2023-07-26 23:42:53,42.0,4.5,0
17592,1.7,0.0,1.8,8.7,68.57,11.25,34.0,2.0,2023-07-26 23:32:50,42.0,4.5,0
17591,2.6,0.0,2.9,8.975,68.21,11.41,50.0,2.0,2023-07-26 23:22:46,42.0,4.5,0
17590,4.0,0.0,4.3,7.075,68.64,11.59,52.0,2.0,2023-07-26 23:12:42,43.0,5.5,0
17589,4.4,0.0,4.8,7.2,68.01,11.76,86.0,2.0,2023-07-26 23:02:38,43.0,5.5,0
17588,5.5,0.0,6.2,7.575,67.97,11.91,56.0,2.0,2023-07-26 22:52:35,43.0,5.5,0
17587,6.1,0.0,6.5,7.625,67.51,12.1,63.0,2.0,2023-07-26 22:42:31,43.0,5.5,0
17586,5.0,0.0,5.3,7.35,66.94,12.31,96.0,2.0,2023-07-26 22:32:27,43.0,5.5,0
17585,1.4,0.0,1.4,6.35,66.66,12.52,67.0,2.0,2023-07-26 22:22:23,43.0,5.5,0
17584,1.3,0.0,1.4,5.85,66.0,12.7,92.0,2.0,2023-07-26 22:12:20,38.0,7.5,0
17583,1.5,0.0,1.6,5.9,66.0,12.84,65.0,2.0,2023-07-26 22:02:16,38.0,7.5,0
17582,3.4,0.0,3.7,6.425,66.01,13.059999999999999,85.0,2.0,2023-07-26 21:41:53,38.0,7.5,0
17581,1.7,0.0,1.7,5.925,65.02,13.34,110.0,2.0,2023-07-26 21:21:30,38.0,7.5,0
17580,1.0,0.0,1.0,5.75,64.68,13.5,77.0,2.0,2023-07-26 21:11:21,39.0,10.0,0
17579,1.7,0.0,1.8,5.95,63.64,13.75,115.0,2.0,2023-07-26 20:50:58,39.0,10.0,0
17578,1.5,0.0,1.6,5.9,63.1,13.84,110.0,2.0,2023-07-26 20:40:54,39.0,10.0,0
17577,2.0,0.0,2.1,6.025,63.08,13.93,79.0,2.0,2023-07-26 20:30:51,39.0,10.0,0
17576,1.2,0.0,1.3,5.825,62.69,14.02,124.0,2.0,2023-07-26 20:20:47,39.0,10.0,0
17575,1.6,0.0,1.7,4.425,62.68,14.14,118.0,1.0,2023-07-26 20:10:28,50.0,3.0,0
17574,2.2,0.0,2.3,4.575,62.64,14.3,165.0,1.0,2023-07-26 20:00:19,50.0,3.0,0
17573,2.2,0.0,2.4,4.6,62.69,14.52,98.0,1.0,2023-07-26 19:50:15,50.0,3.0,0
17572,1.5,0.0,1.5,4.375,60.17,15.64,176.0,2.0,2023-07-26 19:19:26,50.0,3.0,0
17571,1.4,0.0,1.5,3.625,52.34,17.2,129.0,2.0,2023-07-26 18:48:28,76.0,11.0,0
17570,1.1,0.0,1.1,3.525,44.2,18.5,13.0,2.0,2023-07-26 18:28:05,76.0,11.0,0
17569,0.5,0.0,0.6,3.4,41.55,19.24,40.0,2.0,2023-07-26 18:18:02,76.0,11.0,0
17568,1.0,0.0,1.1,3.275,39.76,20.76,28.0,2.0,2023-07-26 17:57:39,75.0,0.0,0
17567,0.5,0.0,0.5,3.125,38.45,21.33,22.0,2.0,2023-07-26 17:47:25,75.0,0.0,0
17566,0.6,0.0,0.6,3.15,36.97,21.81,76.0,2.0,2023-07-26 17:37:21,75.0,0.0,0
17565,0.4,0.0,0.4,3.1,37.42,22.08,56.0,1.0,2023-07-26 17:27:17,75.0,0.0,0
17564,0.6,0.0,0.7,2.925,37.26,22.81,28.0,1.0,2023-07-26 17:06:54,83.0,11.0,0
17563,0.6,0.0,0.6,2.9,37.18,23.08,74.0,1.0,2023-07-26 16:56:50,83.0,11.0,0
17562,0.7,0.0,0.7,2.925,36.25,23.27,33.0,1.0,2023-07-26 16:46:46,83.0,11.0,0
17561,0.5,0.0,0.5,2.875,34.71,23.69,57.0,1.0,2023-07-26 16:36:42,83.0,11.0,0
17560,0.4,0.0,0.4,2.85,34.28,24.07,27.0,1.0,2023-07-26 16:26:38,83.0,11.0,0
17559,0.6,0.0,0.6,2.9,34.36,24.46,70.0,1.0,2023-07-26 16:16:34,83.0,11.0,0
17558,0.6,0.0,0.6,2.65,33.33,25.16,32.0,1.0,2023-07-26 16:06:30,87.0,10.0,0
17557,0.4,0.0,0.4,2.6,32.33,25.98,46.0,1.0,2023-07-26 15:56:27,87.0,10.0,0
17556,0.6,0.0,0.6,2.65,32.26,26.3,33.0,1.0,2023-07-26 15:46:23,87.0,10.0,0
17555,0.3,0.0,0.3,2.575,30.07,27.01,17.0,1.0,2023-07-26 15:36:19,87.0,10.0,0
17554,0.5,0.0,0.5,2.625,27.65,28.89,55.0,1.0,2023-07-26 15:26:15,87.0,10.0,0
17553,0.3,0.0,0.3,2.825,25.58,31.58,79.0,1.0,2023-07-26 15:16:10,82.0,14.5,0
17552,0.5,0.0,0.6,2.9,25.11,31.490000000000002,91.0,1.0,2023-07-26 15:06:06,82.0,14.5,0
17551,0.4,0.0,0.5,2.875,25.42,32.26,129.0,1.0,2023-07-26 14:56:00,82.0,14.5,0
17550,0.4,0.0,0.4,2.85,19.18,38.35,161.0,1.0,2023-07-26 14:45:56,82.0,14.5,0
17549,0.3,0.0,0.3,2.825,18.75,38.94,198.0,1.0,2023-07-26 14:35:52,82.0,14.5,0
17548,0.4,0.0,0.5,2.875,18.72,39.12,224.0,1.0,2023-07-26 14:25:49,82.0,14.5,0
17547,0.2,0.0,0.2,2.3,18.75,39.31,230.0,1.0,2023-07-26 14:15:45,80.0,10.0,0
17546,0.5,0.0,0.5,2.375,18.47,40.26,242.0,1.0,2023-07-26 14:05:41,80.0,10.0,0
17545,0.2,0.0,0.2,2.3,19.8,39.97,280.0,1.0,2023-07-26 13:55:37,80.0,10.0,0
17544,0.3,0.0,0.3,2.325,18.96,40.1,236.0,1.0,2023-07-26 13:45:27,80.0,10.0,0
17543,0.3,0.0,0.4,2.35,19.74,40.25,227.0,1.0,2023-07-26 13:35:16,80.0,10.0,0
17542,0.6,0.0,0.6,2.4,20.22,39.72,237.0,1.0,2023-07-26 13:25:02,80.0,10.0,0
17541,0.6,0.0,0.6,2.4,28.2,30.759999999999998,104.0,1.0,2023-07-26 13:14:59,0.0,7.5,0
17540,0.5,0.0,0.5,2.375,26.18,31.28,138.0,1.0,2023-07-26 13:04:55,0.0,7.5,0
17539,0.3,0.0,0.4,2.35,26.52,31.380000000000003,102.0,1.0,2023-07-26 12:54:51,0.0,7.5,0
