pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
2.1,0.0,2.2,5.8,62.03,13.5,286.0,1.0,22,46.0,17.0,0
2.5,0.0,2.7,5.925,60.55,14.079999999999998,260.0,1.0,21,46.0,17.0,0
1.9,0.0,2.0,5.75,59.89,14.190000000000001,247.0,1.0,21,46.0,17.0,0
2.1,0.0,2.2,5.8,58.42,14.559999999999999,243.0,1.0,21,46.0,17.0,0
2.5,0.0,2.6,6.15,57.35,14.8,268.0,1.0,21,55.0,4.0,0
2.5,0.0,2.6,6.15,56.93,14.95,274.0,1.0,20,55.0,4.0,0
2.3,0.0,2.5,6.125,55.83,15.100000000000001,263.0,1.0,20,55.0,4.0,0
2.2,0.0,2.3,6.075,52.94,15.190000000000001,260.0,1.0,20,55.0,4.0,0
3.9,0.0,4.1,6.025,53.29,15.2,267.0,2.0,20,68.0,12.0,0
2.9,0.0,3.1,5.775,52.67,15.2,252.0,2.0,19,68.0,12.0,0
2.6,0.0,2.8,5.7,52.31,15.21,225.0,2.0,19,68.0,12.0,0
2.1,0.0,2.2,5.55,51.53,15.260000000000002,194.0,2.0,19,68.0,12.0,0
1.5,0.0,1.5,4.625,51.92,15.36,159.0,2.0,19,84.0,0.0,0
2.5,0.0,2.6,4.9,51.18,15.780000000000001,200.0,2.0,18,84.0,0.0,0
2.0,0.0,2.1,4.775,50.23,16.06,197.0,2.0,18,84.0,0.0,0
1.3,0.0,1.4,4.6,47.25,16.42,171.0,2.0,18,84.0,0.0,0
1.7,0.0,1.8,4.7,46.9,16.71,85.0,2.0,18,84.0,0.0,0
1.2,0.0,1.3,4.325,46.75,16.87,49.0,2.0,18,91.0,10.5,0
1.7,0.0,1.7,4.425,46.8,17.07,56.0,2.0,18,91.0,10.5,0
4.3,0.0,4.6,5.15,46.45,17.24,28.0,2.0,17,91.0,10.5,0
1.8,0.0,1.9,4.475,45.97,17.43,26.0,2.0,17,91.0,10.5,0
2.6,0.0,2.7,4.675,44.71,17.62,12.0,2.0,17,91.0,10.5,0
1.7,0.0,1.8,4.45,44.11,17.83,10.0,2.0,17,91.0,10.5,0
2.2,0.0,2.3,3.825,43.45,18.04,9.0,2.0,17,94.0,11.0,0
1.9,0.0,2.0,3.75,42.9,18.22,7.0,2.0,17,94.0,11.0,0
1.2,0.0,1.2,3.55,39.19,19.05,4.0,2.0,16,94.0,11.0,0
2.2,0.0,2.3,3.825,38.5,19.42,3.0,2.0,16,94.0,11.0,0
1.3,0.0,1.4,4.6,36.63,19.98,2.0,2.0,16,92.0,9.5,0
1.8,0.0,1.8,4.7,35.0,20.63,2.0,2.0,16,92.0,9.5,0
1.2,0.0,1.3,4.575,32.79,21.76,2.0,1.0,15,92.0,9.5,0
1.3,0.0,1.3,4.575,30.74,23.32,2.0,1.0,15,92.0,9.5,0
1.8,0.0,1.9,4.725,29.2,24.28,3.0,1.0,15,92.0,9.5,0
1.1,0.0,1.1,4.525,28.28,24.75,3.0,1.0,15,92.0,9.5,0
1.1,0.0,1.1,5.025,27.52,25.28,3.0,1.0,15,93.0,11.0,0
1.2,0.0,1.3,5.075,27.16,25.95,4.0,1.0,15,93.0,11.0,0
1.8,0.0,1.9,5.225,26.86,25.87,6.0,1.0,14,93.0,11.0,0
1.7,0.0,1.8,5.2,27.07,26.08,7.0,1.0,14,93.0,11.0,0
1.7,0.0,1.8,5.2,26.91,26.310000000000002,8.0,1.0,14,93.0,11.0,0
1.5,0.0,1.6,4.65,27.44,26.07,15.0,1.0,14,96.0,13.0,0
1.1,0.0,1.1,4.525,23.0,29.72,38.0,1.0,14,96.0,13.0,0
1.0,0.0,1.1,4.525,22.89,29.880000000000003,46.0,1.0,13,96.0,13.0,0
1.0,0.0,1.0,4.5,23.37,29.42,20.0,1.0,13,96.0,13.0,0
1.1,0.0,1.2,4.55,22.44,29.759999999999998,37.0,1.0,13,96.0,13.0,0
1.2,0.0,1.3,4.575,22.83,29.619999999999997,31.0,1.0,13,96.0,13.0,0
1.3,0.0,1.4,4.85,22.07,30.21,21.0,1.0,13,0.0,7.5,0
1.6,0.0,1.7,4.925,21.4,30.92,64.0,1.0,13,0.0,7.5,0
1.7,0.0,1.7,4.925,19.95,33.49,155.0,1.0,12,0.0,7.5,0
3.4,0.0,3.6,5.4,19.75,33.08,99.0,1.0,12,0.0,7.5,0
2.4,0.0,2.5,5.125,21.5,30.810000000000002,19.0,1.0,12,0.0,7.5,0
0.9,0.0,1.0,3.75,20.85,30.96,20.0,1.0,12,92.0,11.0,0
1.0,0.0,1.0,3.75,21.22,31.119999999999997,39.0,1.0,12,92.0,11.0,0
1.1,0.0,1.1,3.775,22.15,31.009999999999998,65.0,1.0,11,92.0,11.0,0
1.6,0.0,1.7,3.925,22.19,30.6,26.0,1.0,11,92.0,11.0,0
1.1,0.0,1.1,3.775,24.34,29.270000000000003,67.0,1.0,11,92.0,11.0,0
1.7,0.0,1.7,3.925,25.1,28.03,27.0,1.0,11,92.0,11.0,0
1.1,0.0,1.2,4.55,21.86,30.79,61.0,1.0,11,89.0,8.5,0
1.2,0.0,1.2,4.55,21.2,32.21,107.0,1.0,11,89.0,8.5,0
2.0,0.0,2.1,4.775,20.89,30.89,39.0,1.0,10,89.0,8.5,0
1.5,0.0,1.6,4.65,20.95,30.75,31.0,1.0,10,89.0,8.5,0
1.1,0.0,1.2,4.55,20.75,30.509999999999998,33.0,1.0,10,89.0,8.5,0
1.1,0.0,1.1,4.525,20.74,30.310000000000002,26.0,1.0,10,89.0,8.5,0
1.5,0.0,1.5,4.125,21.01,29.990000000000002,22.0,1.0,10,81.0,12.0,0
1.3,0.0,1.4,4.1,20.88,29.96,21.0,1.0,10,81.0,12.0,0
0.9,0.0,1.0,4.0,20.84,29.86,31.0,1.0,9,81.0,12.0,0
0.9,0.0,1.0,4.0,20.98,29.53,20.0,1.0,9,81.0,12.0,0
1.1,0.0,1.2,4.05,20.73,29.689999999999998,31.0,1.0,9,81.0,12.0,0
0.8,0.0,0.8,3.95,20.02,30.82,50.0,1.0,9,81.0,12.0,0
1.1,0.0,1.1,6.275,20.97,30.68,75.0,1.0,9,59.0,10.5,0
0.8,0.0,0.9,6.225,21.44,30.159999999999997,60.0,1.0,8,59.0,10.5,0
0.9,0.0,0.9,6.225,22.9,28.130000000000003,22.0,1.0,8,59.0,10.5,0
0.7,0.0,0.7,6.175,20.65,27.92,13.0,1.0,8,59.0,10.5,0
0.7,0.0,0.7,9.425,25.29,26.03,12.0,1.0,7,42.0,10.5,0
0.6,0.0,0.6,9.4,26.48,25.34,4.0,1.0,7,42.0,10.5,0
0.4,0.0,0.4,9.35,27.79,25.22,20.0,1.0,7,42.0,10.5,0
0.7,0.0,0.8,9.45,29.95,24.59,148.0,1.0,7,42.0,10.5,0
1.0,0.0,1.1,9.525,32.3,23.25,120.0,1.0,7,42.0,10.5,0
1.4,0.0,1.5,9.375,35.12,22.08,176.0,1.0,7,39.0,10.0,0
1.5,0.0,1.6,9.4,41.11,20.03,217.0,1.0,6,39.0,10.0,0
2.9,0.0,3.1,9.775,57.78,12.620000000000001,214.0,1.0,6,39.0,10.0,0
1.8,0.0,1.9,11.475,64.95,10.260000000000002,285.0,1.0,6,40.0,10.0,0
2.2,0.0,2.3,11.575,64.97,9.44,222.0,2.0,6,40.0,10.0,0
1.8,0.0,1.9,11.475,65.68,8.98,198.0,2.0,5,40.0,10.0,0
1.8,0.0,1.9,11.475,66.38,8.64,150.0,2.0,5,40.0,10.0,0
1.8,0.0,1.9,11.475,68.81,7.9399999999999995,158.0,2.0,5,40.0,10.0,0
1.6,0.0,1.6,8.4,69.51,7.609999999999999,133.0,2.0,5,46.0,6.0,0
2.2,0.0,2.3,8.6,70.34,7.380000000000001,181.0,2.0,5,46.0,6.0,0
3.3,0.0,3.6,8.9,70.93,7.15,181.0,2.0,4,46.0,6.0,0
3.6,0.0,3.9,8.975,70.83,6.970000000000001,170.0,2.0,4,46.0,6.0,0
4.9,0.0,5.2,9.3,71.04,6.789999999999999,144.0,3.0,4,46.0,6.0,0
4.4,0.0,4.8,9.2,71.94,6.66,151.0,3.0,4,46.0,6.0,0
2.7,0.0,3.0,7.0,71.84,6.539999999999999,72.0,4.0,4,47.0,3.0,0
4.8,0.0,5.2,7.55,71.62,6.4399999999999995,75.0,4.0,4,47.0,3.0,0
9.2,0.0,10.0,8.775,71.89,6.380000000000001,70.0,4.0,3,47.0,3.0,0
10.1,0.0,11.0,9.025,72.24,6.35,48.0,4.0,3,47.0,3.0,0
3.4,0.0,3.7,7.175,71.83,6.35,21.0,4.0,3,47.0,3.0,0
1.8,0.0,2.0,6.75,71.69,6.390000000000001,25.0,4.0,3,47.0,3.0,0
3.9,0.0,4.2,6.575,72.15,6.470000000000001,56.0,4.0,3,47.0,2.5,0
5.6,0.0,6.1,7.025,72.0,6.529999999999999,38.0,4.0,3,47.0,2.5,0
5.7,0.0,6.2,7.05,71.45,6.6,31.0,4.0,2,47.0,2.5,0
1.3,0.0,1.4,5.85,71.06,6.65,32.0,4.0,2,47.0,2.5,0
3.0,0.0,3.2,6.3,71.33,6.699999999999999,37.0,4.0,2,47.0,2.5,0
4.6,0.0,5.0,6.75,71.54,6.75,27.0,4.0,2,47.0,2.5,0
1.0,0.0,1.0,6.75,71.38,6.800000000000001,16.0,4.0,2,45.0,2.5,0
1.6,0.0,1.7,6.925,71.28,6.859999999999999,25.0,4.0,2,45.0,2.5,0
2.0,0.0,2.2,7.05,71.63,6.9399999999999995,55.0,4.0,1,45.0,2.5,0
2.0,0.0,2.2,7.05,71.74,6.949999999999999,22.0,4.0,1,45.0,2.5,0
2.1,0.0,2.2,7.05,71.54,6.9399999999999995,23.0,4.0,1,45.0,2.5,0
4.2,0.0,4.5,7.65,71.97,6.949999999999999,24.0,4.0,1,45.0,2.5,0
2.8,0.0,3.0,8.0,69.66,7.109999999999999,17.0,4.0,1,42.0,3.0,0
1.3,0.0,1.4,7.6,68.8,7.4,28.0,4.0,0,42.0,3.0,0
1.4,0.0,1.4,7.6,68.86,7.49,9.0,4.0,0,42.0,3.0,0
3.4,0.0,3.8,8.2,68.76,7.609999999999999,20.0,4.0,0,42.0,3.0,0
4.1,0.0,4.5,9.375,69.12,7.76,26.0,3.0,0,42.0,4.5,0
1.9,0.0,2.1,8.775,67.84,7.91,28.0,3.0,0,42.0,4.5,0
1.6,0.0,1.6,8.65,68.94,8.14,44.0,3.0,23,42.0,4.5,0
1.7,0.0,1.8,8.7,68.57,8.25,34.0,2.0,23,42.0,4.5,0
2.6,0.0,2.9,8.975,68.21,8.41,50.0,2.0,23,42.0,4.5,0
4.0,0.0,4.3,7.075,68.64,8.59,52.0,2.0,23,43.0,5.5,0
4.4,0.0,4.8,7.2,68.01,8.76,86.0,2.0,23,43.0,5.5,0
5.5,0.0,6.2,7.575,67.97,8.91,56.0,2.0,22,43.0,5.5,0
6.1,0.0,6.5,7.625,67.51,9.1,63.0,2.0,22,43.0,5.5,0
5.0,0.0,5.3,7.35,66.94,9.31,96.0,2.0,22,43.0,5.5,0
1.4,0.0,1.4,6.35,66.66,9.52,67.0,2.0,22,43.0,5.5,0
1.3,0.0,1.4,5.85,66.0,9.7,92.0,2.0,22,38.0,7.5,0
1.5,0.0,1.6,5.9,66.0,9.84,65.0,2.0,22,38.0,7.5,0
3.4,0.0,3.7,6.425,66.01,10.059999999999999,85.0,2.0,21,38.0,7.5,0
1.7,0.0,1.7,5.925,65.02,10.34,110.0,2.0,21,38.0,7.5,0
1.0,0.0,1.0,5.75,64.68,10.5,77.0,2.0,21,39.0,10.0,0
1.7,0.0,1.8,5.95,63.64,10.75,115.0,2.0,20,39.0,10.0,0
1.5,0.0,1.6,5.9,63.1,10.84,110.0,2.0,20,39.0,10.0,0
2.0,0.0,2.1,6.025,63.08,10.93,79.0,2.0,20,39.0,10.0,0
1.2,0.0,1.3,5.825,62.69,11.02,124.0,2.0,20,39.0,10.0,0
1.6,0.0,1.7,4.425,62.68,11.14,118.0,1.0,20,50.0,3.0,0
2.2,0.0,2.3,4.575,62.64,11.3,165.0,1.0,20,50.0,3.0,0
2.2,0.0,2.4,4.6,62.69,11.52,98.0,1.0,19,50.0,3.0,0
1.5,0.0,1.5,4.375,60.17,12.64,176.0,2.0,19,50.0,3.0,0
1.4,0.0,1.5,3.625,52.34,14.2,129.0,2.0,18,76.0,11.0,0
1.1,0.0,1.1,3.525,44.2,15.5,13.0,2.0,18,76.0,11.0,0
0.5,0.0,0.6,3.4,41.55,16.24,40.0,2.0,18,76.0,11.0,0
1.0,0.0,1.1,3.275,39.76,17.76,28.0,2.0,17,75.0,0.0,0
0.5,0.0,0.5,3.125,38.45,18.33,22.0,2.0,17,75.0,0.0,0
0.6,0.0,0.6,3.15,36.97,18.81,76.0,2.0,17,75.0,0.0,0
0.4,0.0,0.4,3.1,37.42,19.08,56.0,1.0,17,75.0,0.0,0
0.6,0.0,0.7,2.925,37.26,19.81,28.0,1.0,17,83.0,11.0,0
0.6,0.0,0.6,2.9,37.18,20.08,74.0,1.0,16,83.0,11.0,0
0.7,0.0,0.7,2.925,36.25,20.27,33.0,1.0,16,83.0,11.0,0
0.5,0.0,0.5,2.875,34.71,20.69,57.0,1.0,16,83.0,11.0,0
0.4,0.0,0.4,2.85,34.28,21.07,27.0,1.0,16,83.0,11.0,0
0.6,0.0,0.6,2.9,34.36,21.46,70.0,1.0,16,83.0,11.0,0
0.6,0.0,0.6,2.65,33.33,22.16,32.0,1.0,16,87.0,10.0,0
0.4,0.0,0.4,2.6,32.33,22.98,46.0,1.0,15,87.0,10.0,0
0.6,0.0,0.6,2.65,32.26,23.3,33.0,1.0,15,87.0,10.0,0
0.3,0.0,0.3,2.575,30.07,24.01,17.0,1.0,15,87.0,10.0,0
0.5,0.0,0.5,2.625,27.65,25.89,55.0,1.0,15,87.0,10.0,0
0.3,0.0,0.3,2.825,25.58,28.58,79.0,1.0,15,82.0,14.5,0
0.5,0.0,0.6,2.9,25.11,28.490000000000002,91.0,1.0,15,82.0,14.5,0
0.4,0.0,0.5,2.875,25.42,29.259999999999998,129.0,1.0,14,82.0,14.5,0
0.4,0.0,0.4,2.85,19.18,35.35,161.0,1.0,14,82.0,14.5,0
0.3,0.0,0.3,2.825,18.75,35.94,198.0,1.0,14,82.0,14.5,0
0.4,0.0,0.5,2.875,18.72,36.12,224.0,1.0,14,82.0,14.5,0
0.2,0.0,0.2,2.3,18.75,36.31,230.0,1.0,14,80.0,10.0,0
0.5,0.0,0.5,2.375,18.47,37.26,242.0,1.0,14,80.0,10.0,0
0.2,0.0,0.2,2.3,19.8,36.97,280.0,1.0,13,80.0,10.0,0
0.3,0.0,0.3,2.325,18.96,37.1,236.0,1.0,13,80.0,10.0,0
0.3,0.0,0.4,2.35,19.74,37.25,227.0,1.0,13,80.0,10.0,0
0.6,0.0,0.6,2.4,20.22,36.72,237.0,1.0,13,80.0,10.0,0
0.6,0.0,0.6,2.4,28.2,27.759999999999998,104.0,1.0,13,0.0,7.5,0
0.5,0.0,0.5,2.375,26.18,28.28,138.0,1.0,13,0.0,7.5,0
0.3,0.0,0.4,2.35,26.52,28.380000000000003,102.0,1.0,12,0.0,7.5,0
0.4,0.0,0.4,2.35,27.66,26.869999999999997,111.0,1.0,12,0.0,7.5,0
0.1,0.0,0.2,2.3,26.34,27.740000000000002,118.0,1.0,12,0.0,7.5,0
0.7,0.0,0.7,2.425,22.35,32.97,188.0,1.0,12,0.0,7.5,0
0.4,0.4,0.4,0.4,22.47,32.69,189.0,1.0,12,0.0,0.0,0
0.3,0.0,0.3,2.825,25.49,30.270000000000003,211.0,1.0,12,78.0,7.0,0
0.2,0.0,0.2,2.8,28.1,28.409999999999997,166.0,1.0,11,78.0,7.0,0
0.5,0.0,0.5,2.875,29.79,28.009999999999998,126.0,1.0,11,78.0,7.0,0
0.3,0.0,0.3,2.825,29.7,27.85,169.0,1.0,11,78.0,7.0,0
0.3,0.0,0.3,2.825,32.1,26.700000000000003,150.0,1.0,11,78.0,7.0,0
0.4,0.0,0.4,4.1,32.22,25.9,157.0,1.0,11,62.0,8.0,0
0.4,0.0,0.4,4.1,24.04,30.78,119.0,1.0,11,62.0,8.0,0
0.5,0.0,0.5,4.125,26.68,31.630000000000003,207.0,1.0,10,62.0,8.0,0
0.4,0.0,0.4,4.1,24.13,32.67,195.0,1.0,10,62.0,8.0,0
0.3,0.0,0.4,4.1,33.11,24.93,195.0,1.0,10,62.0,8.0,0
0.6,0.0,0.6,3.9,36.18,26.380000000000003,207.0,1.0,10,54.0,8.0,0
0.5,0.0,0.6,3.9,37.12,26.689999999999998,220.0,1.0,10,54.0,8.0,0
0.3,0.0,0.3,3.825,36.41,27.47,282.0,1.0,9,54.0,8.0,0
0.5,0.0,0.5,3.875,39.68,24.83,205.0,1.0,9,54.0,8.0,0
0.5,0.0,0.5,3.875,43.42,23.64,243.0,1.0,9,54.0,8.0,0
0.6,0.0,0.6,3.9,45.42,23.24,234.0,1.0,9,54.0,8.0,0
0.8,0.0,0.8,4.7,45.02,23.33,193.0,1.0,9,54.0,9.0,0
1.0,0.0,1.0,4.75,56.54,19.51,208.0,1.0,9,54.0,9.0,0
0.9,0.0,0.9,4.725,60.01,17.31,184.0,1.0,8,54.0,9.0,0
0.9,0.0,0.9,4.725,59.93,17.32,178.0,1.0,8,54.0,9.0,0
0.8,0.0,0.8,4.7,60.46,17.44,218.0,1.0,8,54.0,9.0,0
0.8,0.0,0.9,4.725,60.81,17.39,208.0,1.0,8,54.0,9.0,0
1.0,0.0,1.0,5.75,61.59,17.34,232.0,1.0,8,55.0,10.5,0
1.0,0.0,1.1,5.775,64.61,16.9,218.0,1.0,8,55.0,10.5,0
0.6,0.0,0.7,5.675,65.56,15.780000000000001,164.0,1.0,7,55.0,10.5,0
0.8,0.0,0.8,5.7,71.34,14.8,181.0,1.0,7,55.0,10.5,0
0.8,0.0,0.9,5.725,73.11,14.05,188.0,1.0,7,55.0,10.5,0
0.7,0.0,0.7,4.425,69.48,14.3,169.0,1.0,7,59.0,10.5,0
1.1,0.0,1.1,4.55,68.76,14.530000000000001,149.0,1.0,7,59.0,10.5,0
1.4,0.0,1.5,4.625,67.71,14.48,117.0,1.0,6,59.0,10.5,0
1.4,0.0,1.5,4.625,69.37,14.350000000000001,190.0,1.0,6,59.0,10.5,0
1.3,0.0,1.4,4.6,70.25,13.989999999999998,179.0,1.0,6,59.0,10.5,0
0.9,0.0,1.0,4.5,73.51,13.010000000000002,185.0,1.0,6,59.0,10.5,0
1.0,0.0,1.1,5.275,75.34,12.440000000000001,149.0,2.0,6,60.0,9.5,0
0.8,0.0,0.9,5.225,77.19,11.829999999999998,158.0,2.0,6,60.0,9.5,0
0.7,0.0,0.7,5.175,76.97,11.559999999999999,136.0,2.0,5,60.0,9.5,0
0.6,0.0,0.6,5.15,79.26,11.329999999999998,202.0,2.0,5,60.0,9.5,0
0.9,0.0,0.9,5.225,81.28,10.920000000000002,171.0,2.0,5,60.0,9.5,0
0.9,0.0,0.9,5.225,79.67,10.739999999999998,84.0,2.0,5,60.0,9.5,0
1.2,0.0,1.3,3.575,81.87,10.649999999999999,147.0,2.0,5,64.0,5.0,0
1.3,0.0,1.5,3.625,81.55,10.530000000000001,136.0,2.0,4,64.0,5.0,0
2.4,0.0,2.6,3.9,80.69,10.530000000000001,60.0,2.0,4,64.0,5.0,0
3.9,0.0,4.2,4.325,82.09,10.55,93.0,2.0,4,64.0,5.0,0
4.9,0.0,5.3,4.575,81.96,10.52,76.0,3.0,4,64.0,5.0,0
3.4,0.0,3.6,4.9,81.39,10.54,51.0,3.0,4,62.0,2.0,0
1.1,0.0,1.1,4.275,82.11,10.600000000000001,69.0,3.0,4,62.0,2.0,0
0.9,0.0,0.9,4.225,82.22,10.59,75.0,3.0,3,62.0,2.0,0
0.7,0.0,0.7,4.175,82.8,10.579999999999998,67.0,3.0,3,62.0,2.0,0
1.3,0.0,1.4,4.35,82.15,10.64,40.0,3.0,3,62.0,2.0,0
1.1,0.0,1.2,4.3,81.31,10.86,26.0,3.0,3,62.0,2.0,0
0.8,0.0,0.9,6.725,80.14,10.989999999999998,35.0,3.0,3,56.0,1.5,0
1.2,0.0,1.3,6.825,79.93,11.11,38.0,2.0,2,56.0,1.5,0
1.0,0.0,1.1,6.775,78.71,11.25,38.0,2.0,2,56.0,1.5,0
1.1,0.0,1.2,6.825,80.3,11.350000000000001,59.0,2.0,2,56.0,1.5,0
1.1,0.0,1.2,6.8,79.78,11.43,69.0,2.0,2,56.0,1.5,0
1.1,0.0,1.2,6.8,79.94,11.45,69.0,2.0,2,56.0,1.5,0
1.2,0.0,1.2,5.55,81.06,11.46,126.0,2.0,2,57.0,3.0,0
1.3,0.0,1.4,5.6,80.68,11.41,67.0,2.0,1,57.0,3.0,0
1.7,0.0,1.9,5.725,81.11,11.43,96.0,2.0,1,57.0,3.0,0
1.8,0.0,1.9,5.725,81.96,11.39,129.0,2.0,1,57.0,3.0,0
4.3,0.0,4.7,6.425,82.25,11.36,103.0,2.0,1,57.0,3.0,0
2.1,0.0,2.2,5.8,82.16,11.39,58.0,2.0,1,57.0,3.0,0
2.2,0.0,2.3,6.575,81.63,11.45,71.0,2.0,1,66.0,3.0,0
3.0,0.0,3.3,6.825,81.35,11.530000000000001,58.0,2.0,0,66.0,3.0,0
2.7,0.0,2.9,6.725,80.91,11.620000000000001,52.0,2.0,0,66.0,3.0,0
